name,quantity,price,category
Fruit & Nut Trail Mix,35,4.99,22
Incense Holder,124,14.99,1
Dried Cranberries,179,4.29,2
Relaxed Fit Henley Shirt,77,29.99,17
Garden Tool Set,101,34.99,6
Travel Organizer,115,22.99,8
Lightweight Travel Backpack,1,39.99,22
Adjustable Bar Stools,79,149.99,6
Barbecue Chicken Pizza,130,8.99,26
Desk Organizer Set,150,29.99,21
Terry Cloth Robe,76,59.99,2
Interactive Plush Toy,112,34.99,1
Compressible Packing Cubes,158,29.99,6
Peanut Butter Protein Balls,113,5.29,18
Oatmeal Raisin Cookies,116,3.49,25
Pasta (Linguine),172,1.89,26
Compressible Packing Cubes,32,29.99,16
Set of Decorative Storage Bins,113,34.99,16
Black Bean Spaghetti,182,3.99,25
Pasta Primavera,101,4.99,25
Creamy Spinach Dip,172,5.99,2
Garlic Herb Seasoning,152,1.99,26
Black Bean & Corn Salad,87,3.99,13
Sesame Seeds,8,1.99,16
Smart Home Hub,196,99.99,19
Cotton Sweatpants,108,29.99,6
Peanut Butter Pretzel Nuggets,73,3.29,5
Home Office Chair,74,199.99,27
Outdoor Inflatable Pool,132,149.99,17
Portable Pet Stroller,178,89.99,25
Black Bean Spaghetti,34,3.99,27
Sliced Avocado,48,2.79,4
Savory Snack Mix,143,4.49,11
Herb Garlic Butter,28,3.99,21
Pineapple Coconut Rice Mix,22,3.99,21
Silicone Baking Mats,56,19.99,27
Pasta Maker,36,39,16
Teriyaki Chicken Wings,182,10.99,10
Spaghetti Squash,158,3.99,12
Sea Salt Caramel Popcorn,107,3.99,18
Baby Monitor,157,79.99,23
Lightweight Workout Tank,119,29.99,19
Multicolored LED Strip Lights,128,29.99,8
Fitness Jump Rope,138,15.99,19
Gardening Tools Set,54,45,24
Beef Tacos,150,5.49,5
Travel Organizer,180,22.99,6
Instant Pot,131,89.99,24
Whole Roasted Chicken,140,9.99,4
Oven-Baked Cheese Crisps,185,3.99,9
Sporty Leggings,33,39.99,15
Spicy Kimchi,135,4.79,13
Inflatable Party Cooler,144,19.99,6
Garlic Parmesan Roasted Nuts,56,4.89,23
Wireless Music Receiver,122,19.99,24
Turmeric Ginger Tea,129,3.29,12
Herb-Infused Olive Oil,121,8.99,16
Quinoa & Black Bean Salad,45,7.49,26
Organic Coconut Flakes,140,3.49,12
Balsamic Vinegar,23,4.99,3
Buffalo Sauce,65,2.99,5
Almond Joy Bars,72,1.29,21
Apricot Jam,119,4.29,15
Beet Salad,59,3.99,6
Grilled Veggie Burgers,148,6.29,24
Garden Hoses with Expandable Features,22,34.99,8
Cold Brew Coffee Maker,69,34.99,17
Raspberry Lemonade Mix,49,3.99,4
Blue Corn Tortilla Chips,107,3.49,2
Ergonomic Gaming Chair,8,199.99,11
Magic Color-Changing Mug,173,14.99,26
Digital Food Thermometer,115,19.99,16
Tandoori Chicken Marinade,64,2.49,3
Shower Curtain Hooks,75,12.99,15
Spinach and Cheese Stuffed Shells,101,5.99,9
Organic Honeycrisp Apples,132,1.99,20
Fitness Tracker,64,49.99,14
Instant Mashed Potatoes,37,1.79,10
Electric Screwdriver,141,59.99,8
Cucumber,127,0.99,23
Pineapple Teriyaki Chicken Mix,189,6.99,2
Spicy Chicken Wings,74,9.99,13
Lightweight Workout Tank,127,29.99,24
Raspberry Lemonade Mix,167,3.99,23
Cheesy Cauliflower Bake,31,5.49,20
Backpacking Tent,89,109.99,17
Measuring Cups Set,51,19.99,5
Folding Backpack Chair,8,49.99,4
Warm Wool Sweater,174,59.99,14
Carrot and Celery Sticks,89,2.99,4
Bamboo Cotton Tank Top,120,22.99,13
Portable Speaker Stand,189,39.99,1
Non-Stick Baking Sheets,46,29.99,1
Cauliflower Pizza Crust,146,5.99,17
Pumpkin Pie Spice,14,2.99,19
Travel Mug with Leak-Proof Lid,33,24.99,23
Board Game Storage,141,19.99,8
Decorative Wall Tapestry,112,34.99,17
Granola Clusters,77,4.99,1
Spicy Tuna Sushi Kit,0,8.99,16
Sweet Chili Sauce,154,2.99,13
Cinnamon Roll Kit,94,6.89,24
Asian Stir-Fry Kit,106,5.49,12
Smartphone Holder for Car,56,14.99,14
Water-Resistant Bluetooth Speaker,34,59.99,24
Herb Seasoned Rice,51,2.99,13
Warm Wool Sweater,145,59.99,4
Cold Brew Coffee Maker,150,34.99,26
Throw Pillow Covers,19,22.99,10
Pet Nail Clipper,14,12.99,27
Eco-Friendly Disposable Plates,112,22.99,16
Caramel Apple Taffy,47,1.99,15
Inspirational Wall Art,66,24.99,13
Pumpkin Spice Cookies,70,3.29,17
Peanut Butter Banana Smoothie Mix,133,4.49,16
Savory Quinoa Pudding,145,2.99,5
Picnic Blanket,176,29.99,15
Leather Biker Jacket,156,129.99,22
Water-Resistant Bluetooth Speaker,159,59.99,18
Reusable Produce Bags Set,47,14.99,22
Sesame Ginger Dressing,145,4.09,27
Herbal Garden Starter Kit,28,24.99,25
Weighted Blanket,102,79.99,18
Savory Oats,110,2.49,8
Children's Art Set,132,34.99,24
Pet Carrier Backpack,18,39.99,4
Multi-Purpose Plant Care Tool,61,24.99,25
Cinnamon Raisin Bread,170,3.79,6
Slim Fit Chinos,64,54.99,5
Cinnamon Sugar Mix,93,1.49,23
Personal Safety Alarm,75,12.99,23
Natural Fruit Snacks,6,3.99,27
Kale Caesar Salad Kit,129,5.99,9
Personalized Pet ID Tags,104,9.99,1
Roasted Garlic Aioli,139,3.79,16
Ready-to-Eat Chili,192,2.99,8
Mixed Nuts,109,5.99,4
Homemade Salsa,115,3.79,15
Body Pillow Case,59,14.99,24
Honey Mustard Pretzel Bites,118,3.99,9
Portable Solar Phone Charger,34,29.99,1
Fridge Magnet Set,200,15.99,1
Ceramic Bakeware Set,148,49.99,22
Buffalo Wing Sauce,149,3.99,4
Hibiscus Tea Bags,42,3.79,3
Stuffed Peppers with Quinoa,47,7.99,24
Herbal Tea Infuser,188,9.99,9
Hair Dryer,77,39.99,14
Wireless Charging Station,177,39.99,13
Fitbit Activity Tracker,14,99.99,20
Non-Stick Baking Sheets,10,29.99,25
Fishing Tackle Box,0,24.99,1
Homestyle Beef Stew,181,7.99,24
Whole Grain Hamburger Buns,18,2.69,1
Solar Power Bank,34,39.99,16
Blackberry Compote,3,5.29,25
Frozen Acai Purée,133,6.99,8
Rice Cakes,109,2.29,18
Pet Grooming Brush,17,19.99,13
Microfiber Cleaning Cloths,196,9.99,12
Sriracha Hot Chili Sauce,155,2.99,17
Butternut Squash Soup,18,3.49,8
Mint Chocolate Chip Ice Cream,120,4.99,24
Stuffed Peppers with Quinoa,164,7.99,2
Ginger Turmeric Shots,101,3.99,27
Spinach and Feta Stuffed Chicken Breast,169,8.99,26
Cable Knit Cardigan,119,49.99,7
Garlic Breadsticks,129,3.49,26
Digital Thermostat,25,59.99,6
Elegant Lace Dress,132,79.99,5
Portable Pet Bathing Tool,196,29.99,6
Canvas High-Top Sneakers,44,49.99,7
Spicy Vegetable Sushi Rolls,165,8.49,18
Fruit Infuser Water Bottle,181,15.99,10
Organic Almonds,70,8.99,15
Honey Glazed Carrots,61,3.49,23
Electric Stir Fry Pan,78,49.99,7
Quinoa,65,4.49,2
Travel Mug with Leak-Proof Lid,175,24.99,12
Window A/C Unit,110,299.99,1
Plant Pot Drip Trays,67,9.99,24
Blueberry Chia Jam,188,4.99,13
Maple Bacon Jerky,41,6.99,4
Heavy-Duty Utility Tote,86,34.99,5
Wine Glasses,169,29.99,5
Portable Air Conditioner,66,299.99,9
Veggie Chips Variety Pack,161,3.79,5
Electric Blanket,22,59.99,1
Glass Water Bottle,38,25.99,13
Almond Butter Cups,188,3.29,11
Portable Laptop Table,86,39.99,11
Thai Coconut Curry Sauce,192,3.99,18
Kids Tablet,157,129.99,19
Thai Green Curry Paste,21,2.49,13
Outdoor Fire Pit,21,149.99,18
Tailored Blazer,117,99.99,7
Quinoa,136,4.49,5
Organic Coconut Oil,25,8.99,23
Barbecue Chicken Pizza,167,8.99,19
DIY Lip Balm Making Kit,60,22.99,2
Sports Water Bottle with Infuser,130,19.99,9
V-Neck Sweater,35,49.99,12
Chickpea Salad Deluxe,111,4.29,10
Margherita Pizza,133,7.99,12
Gaming Mousepad,6,19.99,4
Portable Speaker Stand,12,39.99,20
Protein Powder,192,44.99,23
Almond Flour Pancake Mix,179,5.99,12
Canvas Wall Art,75,39.99,1
Smashed Avocado with Lime,156,2.49,7
Pumpkin Spice Latte Mix,92,3.29,21
Dark Chocolate Covered Raisins,61,3.99,12
Nutty Trail Mix,31,4.29,4
Kale Salad Kit,141,4.99,23
Smart Air Purifier,72,199.99,16
Water-Resistant Bluetooth Speaker,76,59.99,15
Savory Snack Mix,94,4.49,14
Smart Plant Monitor,4,24.99,8
Falafel Mix,63,2.79,7
Cinnamon Roll Protein Bar,70,2.99,4
Heated Throw Blanket,27,49.99,4
Caribbean Jerk Marinade,110,3.79,7
Collapsible Water Bottle,90,12.99,14
Mini Meatballs,66,5.99,3
Frozen Broccoli,25,2.49,6
Compact Pop-Up Tent,88,69.99,24
Sweet Potato Mash,104,3.99,2
Organic Quinoa,138,4.29,10
Compressible Packing Cubes,20,29.99,1
Bluetooth Headphones,17,79.99,12
Electric Ice Cream Maker,5,59.99,15
Phone Screen Protector,114,12.99,17
Mini Indoor Herb Garden Kit,122,24.99,13
Canned Coconut Milk,156,1.89,5
Cauliflower Rice Stir-Fry,66,4.99,15
Pet Water Bottle,128,18.99,8
Dark Chocolate Covered Pretzels,165,3.99,14
Camping Tent,164,79.99,17
Air Purifier,103,129.99,2
Casual Long Cardigan,199,45.99,4
Pear and Gorgonzola Salad,4,5.49,7
Fitness Tracker Band,168,29.99,22
Shatterproof Wine Glasses,87,24.99,5
Mixed Berry Smoothie Pack,124,5.99,3
Mediterranean Chickpea Salad,144,5.99,17
Puzzle,166,27.99,10
LED Strip Light Kit,115,39.99,25
Herbal Tea Variety Pack,54,4.99,4
Art Supplies Organizer,175,18.99,3
Tennis Racket,89,89.99,4
Car Phone Mount,73,15.99,10
Sweet Potatoes,33,0.89,1
Laundry Detergent,151,12.99,25
Organic Black Rice,65,3.59,13
Cranberry Orange Juice,198,2.49,13
Jasmine Rice,134,2.39,25
Honeycrisp Apple Chips,34,3.49,2
Portable Phone Mug Holder,45,14.99,8
Reusable Food Storage Bags,3,19.99,23
Multi-Purpose Plant Care Tool,99,24.99,19
Car Seat Organizer,123,14.99,19
Lemonade Mix,167,1.99,5
Honey Mustard Dip,107,3.29,3
DIY Lip Balm Making Kit,148,22.99,5
Indian Curry Sauce,174,3.69,23
Gardening Kneeler and Seat,199,39.99,15
Ethically-Sourced Coffee Beans,26,9.99,19
Bluetooth Sleep Headphones,148,29.99,1
Solar String Lights,0,29.99,6
Garlic Breadsticks,84,3.49,21
Whole Chicken,64,12.99,4
Pet Water Fountain,150,39.99,12
Classic Bagels,79,2.99,14
Pumpkin Spice Muffins,175,3.99,14
Silicone Wine Glasses,167,22.99,20
Portable Hammock Swing,175,59.99,15
Digital Meat Thermometer,97,24.99,18
Italian Pasta,130,2.29,23
Vegetable Spring Rolls,52,6.49,25
Sunglasses Case,83,15.99,26
Sporty Slide Sandals,171,24.99,16
Reflective Safety Vest,118,19.99,1
Vegan Chocolate Cake Mix,166,4.29,12
Travel Hair Straightener,40,29.99,3
Summer Tank Dress,141,39.99,13
Fruit Infuser Water Bottle,95,15.99,20
Microfiber Cleaning Cloth Set,8,9.99,13
Artisan Flatbreads,176,2.99,22
Pepperoni Pizza Rolls,118,6.99,12
Electronic Drum Kit,169,359.99,25
Adjustable Yoga Mat Strap,154,14.99,16
Car Emergency Kit,200,49.99,20
Vanilla Protein Powder,139,24.99,18
Ski Goggles,89,49.99,9
